user_id,item_list
379,1574 1292 5432 355 167 14043 1065 7311 8954 1815
683,1581 1574 1292 1412 1167 1815 1502 186 1065 1594
1716,1581 1065 1412 5430 1594 2083 167 1815 2930 4789
3147,1574 1292 1501 335 1815 1428 186 1528 575 1561
3357,1292 1574 1815 186 1581 1428 1501 4789 13514 1167
3567,1574 1292 575 186 1815 1428 335 1167 1494 2394
3906,1574 1815 1293 1071 1501 1167 3844 7311 6089 1428
4492,1292 1574 1815 1501 1167 1404 8323 1439 186 1476
6413,1292 1574 1815 186 1581 1501 1167 1428 13094 1412
7493,1574 1815 1293 1071 1501 13094 2095 1167 13514 7311
1140,6045 1811 1152 6024 6023 2610 12612 731 980 727
2424,424 1065 146 8069 3799 355 301 1438 2083 2103
3290,1574 7311 1292 8954 5432 1815 4789 1502 1065 12086
7090,1292 1290 335 1429 1428 186 2027 3844 1501 1585
2010,11760 16187 2515 11737 635 6284 645 2151 7924 6704
2522,285 1015 5969 11045 9459 5973 6408 583 12667 241
6567,812 186 167 285 5409 2610 303 2083 58 14020
2801,3154 5465 1015 2034 6763 951 450 1130 1011 2803
3391,701 438 450 3823 711 3810 503 443 1015 451
3471,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
5865,701 438 700 3823 443 3810 450 3062 3170 4978
5965,438 450 3154 1015 503 3823 700 2034 3094 5006
6493,701 438 3823 700 450 3810 3062 443 4978 1303
7814,701 438 450 3823 3810 700 3062 443 4978 711
2567,2122 323 4334 3153 1842 4589 2228 256 721 1678
7204,1015 1788 884 3154 957 2803 104 5465 450 2926
4861,450 3062 3082 5465 1015 4225 4982 700 3607 420
797,16709 3 19834 11055 13716 19823 19824 19825 17251 19827
1336,4544 948 335 1015 6488 1011 13846 167 2122 6456
4864,628 11908 14454 9745 3327 3753 3976 1912 20480 8115
3665,7 870 1704 3 17634 1460 1065 1066 5284 2930
5287,1065 167 2083 1015 561 870 1788 186 335 1000
2458,628 6463 1308 1307 1312 1313 1305 4145 1310 1311
3524,1316 6584 10513 19787 9876 3314 4639 5434 1502 2431
1480,628 271 1094 10116 10105 642 10104 810 10114 6463
126,19906 24733 6550 20827 24739 24738 24737 24736 24735 24734
127,167 20688 20735 2857 1753 6137 4577 1942 1116 24345
2523,709 167 2924 4347 4289 433 4312 4315 4276 3026
5585,2803 4350 2123 148 4316 4764 3929 3014 167 2924
5124,335 1011 1015 167 3154 561 1788 503 1842 2370
2349,167 1842 2026 450 1015 3799 2033 2991 3728 3958
7196,2800 561 1015 167 2742 1000 12625 4350 58 6233
3039,16343 13717 18456 16395 9129 1912 1065 20770 13718 13386
1799,167 1015 9228 561 1011 277 1848 3608 3307 562
2431,1015 1011 3398 1327 503 1788 1338 952 2674 13347
4034,12341 1015 335 9780 21745 12385 12386 12340 12388 12339
4073,1015 167 3094 1788 438 711 3356 3062 4508 335
5960,1015 450 438 736 4813 2033 3356 3115 948 1788
6164,1015 438 1848 1842 3154 450 323 3356 1011 1671
621,5762 5224 5233 3929 5784 5775 3716 17132 17013 7753
883,4585 323 4589 4334 4601 2122 167 1842 4587 2179
1871,323 2122 4334 2228 5221 3153 4350 1842 4585 4589
1939,323 3153 2228 1298 4393 891 438 4589 4334 3327
2364,2122 3153 323 4334 1842 4589 2228 256 276 4585
2761,5228 323 1015 3929 1842 3153 4334 4601 5784 2122
2846,4334 2122 323 3153 1842 4589 2228 256 8107 891
2942,4585 2179 2177 14995 4587 2178 4334 1335 4601 4607
3031,1015 2803 2122 957 1788 1848 1327 3307 2251 438
3037,886 5206 15786 5783 726 5220 2179 323 3153 22696
3266,1637 2251 1015 450 2122 1788 529 167 3153 3929
4754,4585 4589 4587 4334 2178 2122 2280 438 1015 1842
4976,2122 323 3153 1788 1671 1015 438 4334 1842 3062
7106,323 2474 2122 2431 529 1808 4334 1093 271 1088
7299,721 2122 3153 323 2274 1015 729 891 6604 438
7303,2122 323 2179 4334 256 3153 1842 4585 4589 2228
2198,2125 1920 5354 870 271 1088 167 12764 12273 2474
6627,2280 450 1015 3823 503 3062 2034 472 700 892
129,11423 3582 18790 17203 12775 17368 7664 18789 167 18791
1762,186 8519 303 551 304 2102 17368 11924 11925 6267
2802,1015 1011 450 1327 1671 948 1842 5465 3154 503
3862,10436 1942 24895 8301 8292 8293 8294 8295 8296 8297
3846,12803 19030 3548 22999 3547 23000 23005 18880 18884 23022
4895,1638 3250 1105 10245 167 123 3337 1103 3209 5
4020,1103 121 540 870 6956 7466 7489 1734 1638 4948
7369,1103 290 1181 11689 7489 10720 3243 7502 10537 123
252,3250 561 121 167 3238 5315 13652 1638 7570 11688
489,11688 3250 11689 10245 6421 10720 1351 3243 11686 4607
3462,3250 10245 11689 7570 7974 15054 4799 121 1638 11697
5846,3250 3238 15051 8252 15011 15065 3331 10536 10542 8480
131,1015 954 9754 5463 9953 1642 6319 1976 2674 957
157,1581 1412 3235 167 6090 1159 1167 1430 2083 561
3531,4455 8998 1180 4620 7572 14135 4670 809 2947 10102
3943,6873 6892 18754 6893 18750 18748 16120 8341 18746 11968
5057,152 6551 5930 2134 7585 15456 2720 559 16451 16453
5091,4620 8614 4617 8413 167 8618 7529 9195 4660 559
133,4504 4662 186 307 12176 13152 4216 12181 9473 17767
337,11795 18465 9272 11895 175 8307 1895 1899 20076 6329
7498,1371 4504 1361 9815 2321 22076 17767 6593 16948 15846
7866,1364 1362 1361 1359 1371 1366 1370 1363 8178 8309
6132,335 3327 2027 1017 3033 1141 6677 167 1031 11094
2758,1093 2431 529 628 1088 2493 14947 2474 4149 2165
4581,4544 1088 8116 3327 167 6456 335 175 7979 810
6717,167 561 144 3914 1814 335 2991 277 2027 1011
7527,8868 6339 5283 540 3944 7979 5563 1912 8497 3314
235,5076 608 306 6548 11221 186 1905 11226 1603 11213
757,5076 608 306 2083 11221 6728 4152 186 6548 1905
3619,608 306 5409 186 6428 2095 2083 4745 6728 1884
5501,5076 608 306 6548 6562 11221 186 11213 1905 11215
7064,13333 13001 6430 13452 13349 11231 13359 13049 13531 12932
2840,167 561 3307 9228 870 1015 1011 335 562 7546
980,2451 5187 22793 19981 5188 4707 2565 12755 12757 548
5326,2241 8100 17084 18848 1439 13531 9564 11057 1886 8101
4376,8240 548 11458 547 1000 7579 13909 722 20409 550
137,2331 12540 2329 18913 12883 2328 2316 12884 1385 18189
210,1383 1385 12540 2331 1015 8090 2335 2324 2803 1327
6938,2316 1384 1383 12883 12540 18913 2323 18189 20780 2326
6008,870 5277 1380 2336 5586 16453 5587 17919 1311 11955
3428,2329 1384 2328 12540 12883 2335 1385 2316 18189 20780
4299,12884 2324 2330 2317 2326 2323 2322 2327 2333 9737
6927,2331 2328 2335 12540 1383 1385 12883 2316 2330 1380
421,2329 2328 12540 8090 2333 2327 2334 1383 2331 12883
717,2328 2329 6354 2331 2335 2316 1384 12883 2330 9737
4279,7998 8998 4670 4455 2830 23331 14135 3276 15444 16481
138,5445 952 420 2034 700 450 7678 1145 4225 4932
293,2034 3154 420 1015 1788 450 503 453 892 6335
4527,144 420 450 4225 167 2280 1788 700 952 503
6535,438 1957 892 2280 711 701 485 700 450 1015
7781,186 2083 1502 37 551 329 7 2800 301 1460
2684,4767 335 3033 6445 6491 8724 6302 1031 1561 1120
2872,186 335 6426 307 551 6586 812 1031 1502 2712
3049,335 3033 6445 6491 8724 4926 1561 13911 8024 2027
3427,2095 335 3033 6445 4745 4178 5409 1884 167 6704
3478,1159 6055 7989 3235 1581 1065 3915 8911 20545 10598
6122,335 4544 2027 4926 3327 2054 1031 3039 7220 6810
6517,3033 1389 335 4767 1429 6491 8839 4926 16438 6462
6720,6426 4767 1502 1514 146 1499 1430 335 1594 1563
7144,4767 335 3033 6445 6491 8724 6302 1031 1561 1120
7243,6426 4767 335 4119 4108 6491 14416 1428 8724 1526
830,1558 1490 1594 1593 1592 1591 1590 144 1489 146
630,1463 1549 1592 1591 1480 1462 1547 1398 1578 1427
3128,1413 1530 1577 1466 1578 1485 1592 1538 1501 1505
4435,1410 5203 1530 10369 1427 1466 1604 1485 1578 1592
5633,1427 1604 1505 1489 1431 1614 1512 1546 1415 1393
7261,307 186 2083 301 2800 812 3041 551 814 185
928,1581 1526 2083 329 1502 4789 5434 2095 6345 561
4106,16340 5995 6565 6566 2555 1372 9673 13725 4772 9496
4161,1502 1065 146 1581 5430 5434 1460 352 2083 1526
7237,2095 551 1581 5434 1526 1066 2083 8609 5430 644
1332,2083 186 1438 1824 2170 1827 812 307 3557 5409
1643,2083 1884 1438 186 3557 2170 812 1824 2709 329
7611,19080 2159 4420 2224 3674 3281 3670 3673 2155 3677
4381,1065 2772 3 1105 2 6932 7 1476 2134 1460
1663,1083 2164 715 2607 1912 2083 979 1412 146 1476
1981,715 979 1613 13386 1603 1594 1591 1574 1541 1083
2663,715 979 1167 6348 13437 13007 13212 13283 1594 1574
4267,4849 2930 1811 23529 11110 1893 1886 23532 23530 1581
4706,715 979 1613 6010 1591 13386 1574 1594 1603 4121
4890,4136 15396 10990 4126 8050 8049 14930 1560 8053 6507
1395,1581 1476 352 1167 3 1502 1594 1526 7 2083
5112,1581 1526 1065 3799 1502 352 1476 551 2083 1827
7240,1581 1065 167 1502 1526 3 6142 3799 352 551
5819,335 2027 167 1290 1512 1530 1399 1608 1501 186
1741,2164 186 1502 2163 1120 302 2027 551 335 4040
4258,186 2083 1502 301 1912 2095 185 812 304 300
4763,186 551 1499 812 2083 301 6268 303 304 1581
5718,1827 4127 1502 983 303 4032 2241 14049 4091 11815
2748,1413 1399 1410 1501 1538 1530 1485 1577 1592 1578
803,1581 335 561 2453 1031 1428 1514 21896 12459 1527
743,335 1174 1502 1413 8419 1490 1501 1498 186 1167
5952,1502 1438 1430 8419 1501 2703 2126 1414 1174 2083
4218,1578 1577 1413 1466 1530 1485 1592 1399 1410 1501
1170,1501 1546 1538 1415 1418 1502 1174 1524 1578 39
6358,1581 1502 1412 1065 2800 3235 5430 7 186 6932
3064,1485 1399 1463 1466 1501 1413 1506 1530 1537 1538
1929,2607 17827 1443 1120 7168 11852 11848 15922 1083 1409
2409,108 12677 1401 2800 2083 12459 979 302 2163 1105
4050,2083 307 2095 1430 1167 6248 304 551 186 12675
1050,167 1729 948 1105 1704 1065 2765 2930 1770 2
1107,6706 6721 1502 2095 812 2083 12668 4159 12665 12671
2432,1842 6137 9787 4813 1848 950 6335 2417 952 1130
5340,1065 335 1105 167 2134 1174 3 11078 561 144
5239,335 1560 4118 1433 3869 4127 4119 4091 1494 1528
4269,335 4113 2394 575 4119 2563 4118 3855 2607 2027
5936,335 186 2027 1502 575 1597 1174 1167 551 1290
6547,2164 1120 186 1502 2163 2800 1581 551 2563 335
6043,1609 1559 1581 306 1517 1615 40 186 7396 6548
1977,2083 186 301 1884 551 5409 1824 2095 6704 307
3585,2083 1788 307 9081 4264 551 186 335 369 9090
3611,7890 6630 6114 6113 654 1472 651 6110 11812 5177
3830,303 301 307 186 1824 304 812 551 2170 1827
5500,2083 307 812 186 301 304 551 2048 303 2170
7278,2083 307 1403 186 304 812 5430 1412 57 1476
7280,1499 812 186 1502 2083 303 301 6268 1430 3974
7528,307 2083 57 301 2048 3041 1403 551 304 186
640,575 1562 1502 335 186 1574 2407 1707 3603 1404
819,1404 6589 6785 2407 6789 4078 6791 6793 6794 4042
2945,186 2095 812 2083 2048 4550 6714 6697 2709 1502
4427,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
6772,186 335 812 2027 6586 167 1502 2712 551 2605
7143,2027 810 1827 2083 167 335 582 15571 3747 2390
5347,2027 335 2083 551 186 715 1581 1031 1606 1120
6071,1578 1414 1462 1512 1547 1592 1591 1471 1466 1390
5268,2103 1615 1167 1430 2082 7913 158 1440 7934 1563
6039,4844 1526 870 1107 1761 1630 2083 1065 2103 12177
2735,1066 1065 7 2083 4789 2930 303 3 1460 1401
3937,186 2800 304 307 329 185 1105 300 3041 1120
4109,2095 6728 6704 4745 6695 2083 4178 6706 8306 5409
6582,2800 307 186 1120 1460 304 551 58 329 185
2086,8323 167 13315 13007 12966 13020 13235 4935 13188 12931
357,1600 1432 335 23511 1576 1577 1578 1581 1582 1583
5053,1538 6590 5190 1427 1431 1524 1413 1415 1530 1537
5339,2095 5409 6704 2083 186 6706 1438 7711 6248 2048
6005,1538 2565 5187 2451 5188 6590 21968 19981 5189 12757
4694,6421 2260 3 1594 1482 4858 3142 11836 2988 2930
4563,11217 11226 6428 11209 10790 11210 979 11213 11214 11215
1197,3881 4764 3 11774 17124 17120 2365 14068 4942 17118
1423,1094 7 186 5543 19755 1912 7733 5859 851 3233
3330,19243 20990 19235 20979 19234 1788 16 20992 16839 19242
4575,167 3 1460 335 10622 6230 3881 561 5 10600
5155,3 1065 2772 1594 1581 3235 7 1476 1502 5430
5858,1065 3 1105 1704 683 551 2772 1526 352 1502
6906,3 1065 1105 1704 683 1066 2772 167 7 1581
1481,16046 16049 16051 16044 16035 16029 16048 13820 16033 16034
768,1167 1476 1581 1412 335 12499 11407 12498 1514 1594
143,1167 11407 11401 1581 13283 12941 12931 13315 13510 13307
174,1502 303 4789 2083 186 2800 1430 812 635 8602
2912,6284 649 6502 1355 1227 629 10835 37 1912 17318
3986,17063 5442 6586 4159 2713 1502 12507 8602 1430 806
1017,1581 1502 7 1412 1065 3235 5430 6932 2800 1430
1842,1526 1065 7 1066 3 2126 3799 683 1105 1704
2370,1065 1476 1412 5434 971 3235 5430 7 1502 2800
2590,1065 3235 1412 1502 5430 5434 1460 1594 7 971
3642,1581 1502 1412 1065 3235 5430 7 6932 1430 2800
4133,1581 1065 3235 1460 5430 7 1412 1502 971 2930
7001,1581 1502 1412 1065 3235 5430 7 6932 1430 2800
7311,1581 1502 5430 1412 1065 2083 7 3235 167 6932
7412,1065 1412 5430 3235 1167 167 971 1502 5434 1460
2181,1470 1510 1503 1504 1505 1506 1507 1508 1509 1512
1926,2095 5333 6704 5409 354 2083 8306 1401 4745 6706
3317,306 6548 209 11404 6547 6428 2800 1824 14759 7433
7003,144 167 1174 9695 3033 1011 335 561 1015 7380
4610,1457 1390 1399 1398 1395 1437 1393 1607 1530 1538
2880,575 2394 1404 2391 2407 6589 4042 6789 4040 2397
6948,2027 335 1017 1031 2054 167 561 3039 559 1613
7408,1517 1609 3470 1430 1152 3498 1581 715 167 12485
5534,1167 1489 1512 1413 1549 1466 1418 1415 1414 1471
1416,1542 1552 2394 5177 1560 1546 4119 4076 11699 4017
1446,4074 1542 2394 1489 1569 1560 1546 110 575 1501
1816,306 13764 2162 233 13917 1818 1574 3111 11246 13911
5472,6732 4098 1167 1502 1581 1499 186 1413 1505 1530
5761,1433 1597 2572 2564 4113 575 1557 1544 335 2575
3250,5802 1948 15674 5682 16542 3052 958 9256 9789 5465
627,3799 3 1526 2628 1066 1065 1718 683 3153 2134
2419,2027 1065 167 582 335 6935 1017 2054 3039 7191
2798,1065 3 3799 1704 352 2083 7 551 2 3925
6554,167 335 2027 6677 1017 4926 6810 4544 582 3033
2070,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
3272,1609 810 2027 335 2083 4220 1483 3309 1174 306
2172,2143 186 6697 167 335 2083 2709 2048 4550 2027
2225,11924 1499 16443 1564 2394 1439 335 6576 9139 2410
2531,186 6586 812 551 552 2712 303 301 307 6268
2825,186 307 2083 301 6586 303 2605 300 812 6268
3131,186 307 2083 303 301 6586 300 551 2605 812
5336,186 307 2083 301 551 812 303 6586 1020 1824
7604,307 186 301 2083 303 1824 552 304 812 57
7124,1815 1292 1428 1574 7311 8323 1071 6996 1585 4789
6438,1167 1887 2083 167 5422 5430 5589 7733 1412 146
1582,1507 6447 8724 3036 18203 4132 167 561 13850 13561
2766,2607 167 2083 301 186 8868 1159 1533 1827 1020
3161,335 1389 6426 2027 1120 1031 2054 3033 1574 1428
3208,11321 6426 1509 6445 4767 335 1496 1607 1610 16439
5512,11321 6426 1509 6445 4767 335 1496 1607 1610 16439
3416,8225 8221 8211 617 4420 1520 1413 1399 3674 5642
1546,7043 19183 22683 1308 12170 17876 12459 8390 11801 7044
3403,1581 3502 303 3639 1609 40 3427 3455 3481 3474
4671,4455 3277 1180 8999 3276 15563 1825 18455 5027 22217
2081,304 4775 14424 1603 1416 14421 1409 715 1031 335
3688,2581 1031 335 3867 1480 1543 17780 1537 9592 1531
3946,2394 4108 1433 575 335 4085 4113 1060 18473 20323
5573,1540 1430 1031 335 1103 14385 14388 8272 7479 8283
2727,4069 4070 186 4028 2407 4129 4040 2391 4042 4078
3518,186 2800 551 2391 4078 2407 4040 4042 4069 4029
1837,1065 1066 3 2134 352 1581 3799 7 551 1502
2018,1065 3 1502 186 1066 7 3235 1460 352 551
2179,1065 3 352 1066 2134 5 2930 3799 167 7
2968,1065 3 352 1581 2930 1066 7 2134 2126 1460
5075,1065 3 352 1066 2134 7 5 2126 1460 3925
5738,1065 3 2134 5 352 2930 1066 7 2772 1460
6478,1065 352 3 2126 1581 1066 7 3799 1502 2134
7774,1065 3 5 7 3799 1581 2126 352 1066 1704
5118,575 4074 4119 3843 2407 4117 186 1528 4071 2731
5671,186 10461 2607 551 307 5038 5036 985 5032 3876
7510,2162 10841 1180 3747 3688 6659 16286 10956 23385 16289
800,635 3799 167 1912 6935 6677 13846 10885 1083 5432
1662,307 1912 1083 25 2607 303 2083 635 4787 186
2205,1502 1581 167 5434 352 3235 5432 2658 146 1476
2713,3493 3453 3519 3449 4049 12505 12503 12502 12499 12498
5637,186 307 301 2607 2083 303 1120 1824 552 1083
547,10369 1410 1406 1608 1599 1427 1413 1530 10360 1399
762,1600 1413 1485 1592 1578 1577 1466 1530 1399 1410
2753,1600 1413 1466 1592 1485 1530 1578 1577 1399 1410
3035,2565 1466 1577 1578 1592 1485 1530 1413 1452 1399
5376,6590 2565 1466 1413 1485 1592 1530 1577 1578 1452
7115,2451 1538 19981 4609 6590 10990 3405 1431 1427 1577
1732,11195 6318 1770 1561 4926 4544 2803 561 12733 2228
4441,6932 1476 1065 2930 7 2083 1594 6732 6991 4012
6706,167 561 144 1017 7119 13347 12344 1594 10556 6092
4571,1561 335 17815 17804 13911 17806 17810 17811 17813 10030
568,4098 4074 4051 4076 11699 4119 4061 4105 1523 1546
1615,4051 2394 4017 1560 4065 1552 5177 4105 4061 4119
1701,4051 11699 4076 2394 1552 5177 4105 1560 4017 4119
7037,4074 4098 4076 1546 1502 186 4017 4119 4105 4061
7836,4098 575 1502 11699 1560 4076 186 1494 110 1523
1171,1433 1490 2574 335 2568 2564 7843 575 2027 1557
1666,1433 2574 1490 335 4100 1597 2564 2575 1081 2027
3525,2572 6545 3039 12317 4056 1017 11093 4178 561 15245
3559,2564 1597 16704 1433 16711 16716 16717 24125 2563 2570
4877,2564 2572 6545 2563 1597 1490 2143 2568 2574 16703
5588,6545 2572 12505 7094 21678 2563 5075 2666 14061 22936
6922,2564 2563 1490 2568 2143 2574 1544 5075 9453 14061
7773,1597 2563 2572 7843 1433 1490 2574 2143 2568 2570
805,5409 2095 6728 5412 4745 2083 5333 6706 354 4152
2586,1581 1412 1065 4729 7987 4733 181 178 175 2424
4167,1581 1412 7987 146 1476 5986 1594 5086 1159 2930
7042,10004 10003 9077 6777 1200 2407 17715 4518 1125 18273
1468,4127 1433 1528 575 2394 1560 15826 2391 4118 4119
5824,2431 1088 1167 13501 13489 13486 13469 13467 13426 13406
1691,21548 1104 17441 18642 3260 9018 11828 15566 4794 8094
7801,1542 4051 2394 1180 5177 2210 11699 4017 1560 4065
6219,870 1088 9019 1745 9016 1784 1661 5540 5315 167
3332,8607 16138 2575 4054 4028 3869 15445 1433 2563 4091
4518,2563 2027 1433 2575 2571 1490 2568 575 4127 4119
4649,2575 1433 2563 2568 2574 575 1597 4028 4121 4054
7881,1433 4054 2575 4028 2563 4121 2571 2568 2574 4027
1753,1434 1606 1609 1581 1613 11855 1595 6548 1514 1603
2709,167 561 335 1502 144 1011 2027 2083 11094 812
3484,561 144 167 1011 335 1000 3906 1015 7220 1017
4664,1673 3 2628 1704 1526 1066 1460 1065 167 971
7286,5 167 1767 1842 10873 10398 4380 8769 9117 1759
3102,2083 1499 307 186 2717 1403 1824 301 18467 3974
2089,1578 1485 1530 1413 1466 1592 1399 1538 1501 1410
6452,110 1501 1498 1174 1502 1167 2800 1460 551 3
5973,144 1493 1524 1516 1517 1518 1519 1520 1521 1522
1095,1597 1544 1433 2563 2572 2143 2568 2575 16711 16716
5780,2563 2574 2610 4099 1433 6934 2572 1597 186 8127
3346,1292 1293 1290 167 3897 7311 1585 1815 186 2083
3411,1292 1815 1293 8323 1428 7311 3844 1585 1071 4011
7062,1292 1290 1581 1293 1428 1585 1815 186 7311 12512
4819,1065 1502 186 2800 1476 971 3235 1412 5434 2453
6226,1065 971 3235 1476 1412 5434 1167 5430 7 1502
6562,1065 1476 1502 1824 2800 1412 5434 1167 186 971
6955,1065 1476 1412 1502 5434 971 3235 1066 5430 7
7840,1065 1476 1412 5434 971 3235 5430 7 1502 1526
4835,1065 1574 565 2083 8954 1409 1428 1740 6055 1815
4836,4113 3855 4595 1502 5961 17780 1416 19004 1414 1120
4939,1389 1592 1530 1480 1446 1601 1481 1599 1597 1440
3361,6576 1562 1167 18274 15512 1502 4085 24232 15513 24233
1270,167 1476 849 1408 2930 1167 146 1502 2083 561
4042,1410 1538 1399 1485 1530 1466 1501 1413 1577 1578
6051,5778 705 7052 4362 4225 5020 5006 1713 3115 4986
2476,3 1065 1581 1460 7 1673 1066 2930 2772 3799
7545,1581 4012 3341 12344 1460 1476 3 8947 7823 2772
6506,2564 335 575 1433 2563 1490 1544 2572 1531 1481
5050,1538 2565 2186 17779 17781 1452 2575 17780 2607 4078
7373,6590 1452 1538 5190 17779 21968 20572 17781 5188 12756
262,1174 1410 1399 1427 1431 1614 1441 1437 1436 1457
7097,4082 20050 8063 1538 186 10366 1431 19004 1547 1549
1348,1609 40 3407 41 6294 4777 2800 715 306 2083
3488,1609 306 40 1581 6548 11855 4850 12479 41 4781
5650,40 715 1581 10026 186 2800 551 4874 3407 306
6587,715 1606 1581 186 4874 40 1174 2800 551 2083
7160,186 715 1606 2800 551 1581 4100 4874 40 302
6124,4136 15396 11838 11836 988 10990 2553 6515 6518 6517
1166,335 2027 1581 1167 1483 1476 1412 2083 1546 1120
196,1430 39 1479 1409 979 6023 1606 1585 1031 1167
1065,1171 22673 4160 21203 12813 4849 8207 7095 17276 6051
4952,969 9425 39 1409 979 1479 6023 1606 6544 1585
7265,1430 2196 39 1479 1409 979 6023 1606 1585 1031
4962,7498 7557 7507 1784 7555 7502 121 1632 1700 870
447,167 10952 11773 11778 11774 7386 11772 4432 11777 11775
1822,9495 1623 20156 1107 870 271 14775 9639 6558 12833
2991,1065 1581 1460 1476 1159 167 7987 2930 2083 7
3840,870 271 255 1107 12179 1630 5038 1291 186 6019
6516,1089 17156 870 271 3227 3232 22869 4505 5146 22875
3825,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
5303,1104 628 175 2085 271 529 1093 2431 1088 33
7790,33 2590 1107 1628 2431 264 1088 2587 6558 3540
2195,2590 1107 1628 6560 3684 1622 33 2085 20156 19624
5045,1107 33 2590 1628 2085 1630 12738 9495 6558 1634
3129,1104 271 6505 1088 1629 4467 1107 1630 3153 6584
4384,271 6505 1107 1088 6974 870 4466 1104 16019 1264
5313,6505 1107 271 1088 4466 1104 10892 1707 1620 10919
6736,3314 5333 6941 7402 16746 2614 870 3577 4466 4467
7462,2431 1088 2083 532 529 1015 167 1065 2469 271
7748,2095 8306 870 2431 4178 1581 5412 644 5434 1401
6711,561 167 2370 175 3314 5667 178 683 1088 1630
668,608 5430 1412 1581 1594 13406 13201 9274 4012 5434
1242,1623 1107 12738 2590 1622 6558 1630 2085 2431 20156
6970,1623 12738 1107 20156 14775 6558 1634 2590 1622 1093
7048,9495 1623 7979 1634 2590 5072 9815 1622 1107 2587
7066,2590 2085 2734 264 1635 5751 9174 2480 7728 9184
7360,9495 2085 1623 1088 11498 6137 8947 11554 3320 2793
7403,6558 870 7325 167 6721 13520 5995 13277 13518 13283
7653,6502 11738 3654 11758 11748 11755 167 2151 3739 1951
500,10967 4172 1622 37 175 4573 10919 6499 1807 539
3002,1620 4376 1088 12184 8240 10898 517 15943 20624 8263
5312,1107 271 870 1661 350 1623 2431 2474 14975 117
6271,5465 4225 5799 736 6850 6137 104 3061 3154 364
7394,1107 2474 271 2431 3572 1088 1526 2011 4467 3314
2607,5412 9190 5440 8306 5333 6706 6728 6704 512 6941
5448,121 1620 870 7489 1784 561 8252 8256 8263 15044
2605,1630 8317 14619 2270 2507 513 1705 13736 10260 570
325,264 1088 2590 8589 2587 33 1622 1623 8580 6339
1149,264 2590 2587 8589 1623 1088 9616 4376 33 1628
1409,8558 8559 14417 17686 8314 18163 18164 16231 19100 15979
4774,264 2590 8589 2587 1088 2476 33 1623 4371 5619
5278,2085 264 2590 5358 1628 8558 5517 10200 2462 10950
2025,1015 1848 2803 1327 1842 2251 1788 3929 948 2033
2576,948 1848 1015 2803 450 1327 1671 3062 1957 2037
4264,1848 1671 438 948 1327 2803 450 888 1130 1015
5056,364 736 3291 9661 1948 338 9920 5768 11704 5193
1039,561 12126 11324 4256 9775 19351 19352 20140 20141 20145
524,355 8091 16191 16280 9946 13597 16304 1761 3314 710
890,1113 11417 3960 3964 1027 1673 870 335 271 167
1457,870 271 1739 11417 2121 4445 10438 2125 1693 3797
5493,271 870 1088 2474 1620 167 529 7555 7502 1624
5269,13347 4603 2807 9228 7637 561 753 6421 9695 8849
5700,14079 20795 3204 14305 11833 14308 1327 14314 9625 14317
6648,1788 6233 736 1015 9846 2905 9769 1145 2991 2988
4348,167 870 3 561 1088 1742 1788 271 1065 1734
2996,2803 4279 711 2280 1729 1015 1671 3810 2060 431
5900,2829 3929 3358 1637 13581 2134 683 2770 2949 4003
999,1015 1327 1018 1011 1842 1028 7250 3307 4813 3823
420,561 1620 522 121 167 1734 7507 6421 1088 870
615,9125 16398 561 6421 2083 18456 16343 156 13066 5882
1182,6421 561 1784 774 7543 6899 11692 7550 3250 3890
6566,561 6421 16419 2665 23635 11020 1274 10053 1814 3327
6492,1015 1011 1327 3154 9760 7160 2868 561 1671 1848
7885,1759 10870 1000 561 1105 167 1704 529 8170 1011
1176,3748 1099 6340 6339 24895 8302 8295 8296 8297 8298
4083,561 2370 683 5193 1745 1958 11979 167 2373 870
2551,14572 7749 7437 11891 6939 2340 7054 19651 19652 19653
4236,1015 1011 2034 167 1327 450 1788 7250 1848 335
4753,472 450 2034 3082 1015 438 3062 3823 443 700
4142,2298 2300 790 11495 8090 3730 1041 1753 251 9342
2296,24438 24436 15714 13798 24443 24442 24441 8701 24439 24437
3538,948 5193 1788 1844 1011 1015 1848 1842 3153 1053
1359,1956 1932 1694 2018 1702 642 1961 734 628 808
4935,569 346 1526 2271 14620 354 2431 1684 2126 4950
5168,884 957 2803 1011 1869 2833 1666 2765 5193 2780
3881,870 529 1065 1088 167 561 2474 1093 3572 3
6629,1638 612 1105 7502 10319 11688 1352 123 121 7548
1874,891 2122 4279 1015 1335 1788 3153 3138 1782 3074
2770,529 2122 2474 5798 11641 3089 3078 9140 2595 5430
5943,271 2085 529 1088 2431 1621 6339 3210 2590 2313
7116,1015 957 450 2122 2674 3154 891 3823 1338 700
4176,2474 1236 1093 271 8423 569 1401 2085 23 529
3348,561 1000 167 2027 144 683 1704 2228 1120 979
7683,2027 561 167 144 1000 4031 1557 2607 335 186
2114,734 3153 2134 1637 1673 2019 1671 3285 1988 1526
5173,450 3800 1788 1105 2134 1065 2803 785 3153 1673
3396,1671 1788 948 3356 450 1848 892 1943 952 1011
3537,5465 3154 2280 438 3810 7121 485 451 1847 459
6511,870 271 3 10438 1088 1105 8622 262 6807 1767
